employee_number	actual_date	time_in	time_out
Employee Number	Actual Date	Time In	Time Out
2026-00001	2026-02-02	06:00	15:00
2026-00001	2026-02-03	06:12	15:00
2026-00001	2026-02-04	06:00	15:00
2026-00001	2026-02-05	06:00	14:45
2026-00001	2026-02-06	06:00	15:00
2026-00001	2026-02-09	06:00	15:00
2026-00001	2026-02-10	06:05	15:00
2026-00001	2026-02-11	06:00	15:00
2026-00001	2026-02-12	06:00	15:00
2026-00001	2026-02-13	06:00	14:30
2026-00001	2026-02-16	06:00	15:00
2026-00001	2026-02-17	06:00	15:00
2026-00001	2026-02-18	06:08	15:00
2026-00001	2026-02-19	06:00	15:00
2026-00001	2026-02-20	06:00	15:00
2026-00001	2026-02-23	06:00	15:00
2026-00001	2026-02-24	06:00	15:00
2026-00001	2026-02-25	06:00	15:00
2026-00001	2026-02-26	06:00	15:00
2026-00001	2026-02-27	06:00	15:00
2026-00003	2026-02-02	08:00	17:00
2026-00003	2026-02-03	08:00	17:00
2026-00003	2026-02-04	08:15	17:00
2026-00003	2026-02-05	08:00	17:00
2026-00003	2026-02-06	08:00	16:30
2026-00003	2026-02-09	08:00	17:00
2026-00003	2026-02-10	08:05	17:00
2026-00003	2026-02-11	08:00	17:00
2026-00003	2026-02-12	08:00	17:00
2026-00003	2026-02-13	08:00	17:00
2026-00003	2026-02-16	08:00	17:00
2026-00003	2026-02-17	08:10	17:00
2026-00003	2026-02-18	08:00	17:00
2026-00003	2026-02-19	08:00	16:45
2026-00003	2026-02-20	08:00	17:00
2026-00003	2026-02-23	08:00	17:00
2026-00003	2026-02-24	08:00	17:00
2026-00003	2026-02-25	08:00	17:00
2026-00003	2026-02-26	08:00	17:00
2026-00003	2026-02-27	08:00	17:00
